id,data_count_new,cluster_belong_new,data_count_sum
106513,1,-1,175891
106514,1,-1,175892
106515,1,-1,175893
106516,1,-1,175894
106517,3,0,175897
106518,1,-1,175898
106519,3,0,175901
106520,1,-5,175902
106521,1,-1,175903
106522,1,-1,175904
106523,4,3,175908
106524,1,-1,175909
106525,1,-1,175910
106526,1,-1,175911
106527,1,-1,175912
106528,1,-1,175913
106529,1,-1,175914
106530,1,-1,175915
106531,1,-1,175916
106532,3,0,175919
106533,1,-5,175920
106534,3,3,175923
106535,2,7,175925
106536,1,-5,175926
106537,1,-1,175927
106538,3,8,175930
106539,1,-1,175931
106540,3,9,175934
106541,3,9,175937
106542,3,9,175940
106543,1,-1,175941
106544,1,-1,175942
106545,2,3,175944
106546,3,1,175947
106547,3,6,175950
106548,1,-1,175951
106549,1,-1,175952
106550,3,0,175955
106551,1,-5,175956
106552,1,-1,175957
106553,1,-1,175958
106554,3,3,175961
106555,2,5,175963
106556,2,0,175965
106557,1,-5,175966
106558,1,-1,175967
106559,1,-1,175968
106560,1,-1,175969
106561,1,-1,175970
106562,1,-1,175971
106563,1,-1,175972
106564,1,-5,175973
106565,3,4,175976
106566,1,-5,175977
106567,3,5,175980
106568,3,5,175983
106569,3,5,175986
106570,1,-1,175987
106571,1,-1,175988
106572,1,-1,175989
106573,1,-1,175990
106574,1,-1,175991
106575,1,-1,175992
106576,3,8,175995
106577,3,7,175998
106578,1,-1,175999
106579,1,-1,176000
106580,1,-1,176001
106581,1,-1,176002
106582,1,-1,176003
106583,1,-1,176004
106584,1,-1,176005
106585,1,-1,176006
106586,1,-1,176007
106587,1,-1,176008
106588,1,-1,176009
106589,3,3,176012
106590,2,1,176014
106591,3,9,176017
106592,1,-5,176018
106593,3,0,176021
106594,1,-1,176022
106595,1,-1,176023
106596,1,-1,176024
106597,2,5,176026
106598,1,-5,176027
106599,4,0,176031
106600,1,-5,176032
106601,1,-1,176033
106602,1,-1,176034
106603,1,-1,176035
106604,1,-1,176036
106605,1,-1,176037
106606,1,-1,176038
106607,3,9,176041
106608,2,8,176043
106609,1,-1,176044
106610,1,-1,176045
106611,1,-1,176046
106612,1,-1,176047
106613,4,5,176051
106614,4,3,176055
106615,1,-5,176056
106616,1,-1,176057
106617,1,-1,176058
106618,1,-1,176059
106619,2,6,176061
106620,1,-1,176062
106621,1,-1,176063
106622,1,-1,176064
106623,1,-1,176065
106624,1,-1,176066
106625,1,-5,176067
106626,3,4,176070
106627,1,-1,176071
106628,3,3,176074
106629,1,-1,176075
106630,1,-1,176076
106631,1,-1,176077
106632,1,-1,176078
106633,1,-1,176079
106634,1,-1,176080
106635,1,-1,176081
106636,4,5,176085
106637,3,3,176088
106638,1,-1,176089
106639,1,-1,176090
106640,1,-1,176091
106641,5,9,176096
106642,1,-5,176097
106643,3,6,176100
106644,1,-1,176101
106645,1,-1,176102
106646,1,-1,176103
106647,1,-1,176104
106648,1,-1,176105
106649,1,-5,176106
106650,3,5,176109
106651,1,-5,176110
106652,4,9,176114
106653,1,-1,176115
106654,1,-1,176116
106655,3,3,176119
106656,1,-1,176120
106657,1,-1,176121
106658,1,-1,176122
106659,1,-1,176123
106660,1,-1,176124
106661,1,-1,176125
106662,3,3,176128
106663,1,-1,176129
106664,1,-5,176130
106665,1,-5,176131
106666,3,8,176134
106667,1,-1,176135
106668,1,-1,176136
106669,1,-1,176137
106670,1,-5,176138
106671,3,5,176141
106672,3,3,176144
106673,1,-1,176145
106674,1,-1,176146
106675,1,-1,176147
106676,1,-5,176148
106677,2,8,176150
106678,1,-5,176151
106679,1,-1,176152
106680,1,-1,176153
106681,1,-1,176154
106682,1,-1,176155
106683,4,7,176159
106684,1,-1,176160
106685,1,-1,176161
106686,1,-1,176162
106687,4,5,176166
106688,1,-1,176167
106689,1,-1,176168
106690,1,-5,176169
106691,3,8,176172
106692,1,-1,176173
106693,1,-1,176174
106694,1,-1,176175
106695,1,-1,176176
106696,1,-1,176177
106697,1,-1,176178
106698,1,-1,176179
106699,1,-1,176180
106700,1,-1,176181
106701,1,-1,176182
106702,1,-1,176183
106703,1,-1,176184
106704,3,8,176187
106705,1,-1,176188
106706,1,-1,176189
106707,1,-1,176190
106708,1,-1,176191
106709,1,-1,176192
106710,1,-1,176193
106711,2,8,176195
106712,2,5,176197
106713,1,-1,176198
106714,2,4,176200
106715,1,-1,176201
106716,1,-1,176202
106717,1,-1,176203
106718,1,-1,176204
106719,1,-1,176205
106720,3,9,176208
106721,1,-1,176209
106722,1,-1,176210
106723,2,3,176212
106724,3,0,176215
106725,1,-1,176216
106726,3,5,176219
106727,1,-1,176220
106728,1,-1,176221
106729,3,3,176224
106730,3,5,176227
106731,1,-1,176228
106732,1,-1,176229
106733,3,1,176232
106734,1,-1,176233
106735,1,-1,176234
106736,1,-1,176235
106737,1,-1,176236
106738,3,5,176239
106739,2,3,176241
106740,1,-1,176242
106741,1,-1,176243
106742,1,-1,176244
106743,3,7,176247
106744,2,0,176249
106745,3,7,176252
106746,3,9,176255
106747,2,5,176257
106748,3,5,176260
106749,1,-1,176261
106750,1,-1,176262
106751,1,-1,176263
106752,1,-1,176264
106753,1,-1,176265
106754,1,-1,176266
106755,1,-1,176267
106756,3,3,176270
106757,1,-5,176271
106758,1,-1,176272
106759,3,5,176275
106760,1,-1,176276
106761,1,-1,176277
106762,1,-1,176278
106763,3,9,176281
106764,2,3,176283
106765,1,-1,176284
106766,2,9,176286
106767,1,-1,176287
106768,1,-1,176288
106769,1,-1,176289
106770,3,3,176292
106771,3,7,176295
106772,1,-1,176296
106773,1,-1,176297
106774,2,4,176299
106775,1,-5,176300
106776,1,-1,176301
106777,1,-1,176302
106778,3,5,176305
106779,1,-1,176306
106780,1,-1,176307
106781,2,4,176309
106782,4,8,176313
106783,1,-5,176314
106784,4,1,176318
106785,3,3,176321
106786,3,8,176324
106787,1,-1,176325
106788,3,4,176328
106789,1,-1,176329
106790,1,-1,176330
106791,1,-1,176331
106792,1,-1,176332
106793,3,3,176335
106794,3,3,176338
106795,3,7,176341
106796,4,3,176345
106797,3,5,176348
106798,3,0,176351
106799,3,0,176354
106800,1,-1,176355
106801,1,-1,176356
106802,3,5,176359
106803,1,-1,176360
106804,2,0,176362
106805,5,3,176367
106806,1,-5,176368
106807,1,-1,176369
106808,1,-1,176370
106809,2,4,176372
106810,3,8,176375
106811,1,-1,176376
106812,1,-1,176377
106813,1,-5,176378
106814,3,8,176381
106815,2,0,176383
106816,2,4,176385
106817,3,7,176388
106818,2,6,176390
106819,3,5,176393
106820,2,9,176395
106821,2,5,176397
106822,1,-1,176398
106823,1,-1,176399
106824,1,-1,176400
106825,3,7,176403
106826,1,-5,176404
106827,3,2,176407
106828,1,-1,176408
106829,1,-1,176409
106830,1,-1,176410
106831,1,-5,176411
106832,2,1,176413
106833,3,5,176416
106834,1,-1,176417
106835,1,-1,176418
106836,1,-1,176419
106837,1,-1,176420
106838,1,-1,176421
106839,1,-1,176422
106840,1,-1,176423
106841,3,3,176426
106842,2,5,176428
106843,3,0,176431
106844,1,-1,176432
106845,1,-1,176433
106846,1,-1,176434
106847,1,-1,176435
106848,1,-1,176436
106849,1,-1,176437
106850,1,-1,176438
106851,1,-1,176439
106852,3,7,176442
106853,1,-1,176443
106854,1,-1,176444
106855,1,-1,176445
106856,1,-1,176446
106857,4,3,176450
106858,1,-1,176451
106859,3,2,176454
106860,1,-5,176455
106861,4,7,176459
106862,1,-5,176460
106863,1,-1,176461
106864,1,-1,176462
106865,1,-1,176463
106866,1,-5,176464
106867,3,0,176467
106868,3,3,176470
106869,2,1,176472
106870,4,3,176476
106871,1,-1,176477
106872,1,-1,176478
106873,3,5,176481
106874,1,-1,176482
106875,1,-1,176483
106876,1,-1,176484
106877,4,0,176488
106878,1,-1,176489
106879,1,-1,176490
106880,1,-1,176491
106881,3,8,176494
106882,1,-5,176495
106883,1,-5,176496
106884,1,-1,176497
106885,1,-1,176498
106886,4,9,176502
106887,1,-1,176503
106888,1,-1,176504
106889,1,-1,176505
106890,1,-1,176506
106891,1,-1,176507
106892,1,-1,176508
106893,1,-5,176509
106894,3,7,176512
106895,2,7,176514
106896,4,0,176518
106897,1,-5,176519
106898,1,-1,176520
106899,1,-1,176521
106900,1,-1,176522
106901,1,-1,176523
106902,1,-1,176524
106903,1,-1,176525
106904,1,-1,176526
106905,1,-1,176527
106906,1,-1,176528
106907,1,-1,176529
106908,1,-1,176530
106909,1,-1,176531
106910,3,7,176534
106911,1,-5,176535
106912,2,7,176537
106913,3,0,176540
106914,3,1,176543
106915,1,-1,176544
106916,1,-1,176545
106917,1,-5,176546
106918,3,0,176549
106919,2,0,176551
106920,1,-5,176552
106921,3,7,176555
106922,3,7,176558
106923,1,-1,176559
106924,3,9,176562
106925,1,-1,176563
106926,1,-1,176564
106927,3,5,176567
106928,2,7,176569
106929,2,9,176571
106930,3,9,176574
106931,1,-5,176575
106932,1,-1,176576
106933,1,-1,176577
106934,1,-1,176578
106935,1,-1,176579
106936,1,-1,176580
106937,1,-1,176581
106938,1,-5,176582
106939,3,0,176585
106940,1,-5,176586
106941,1,-5,176587
106942,2,6,176589
106943,3,5,176592
106944,1,-1,176593
106945,2,3,176595
106946,6,3,176601
106947,2,9,176603
106948,3,0,176606
106949,2,2,176608
106950,1,-1,176609
106951,5,9,176614
106952,1,-5,176615
106953,2,1,176617
106954,1,-1,176618
106955,1,-1,176619
106956,1,-1,176620
106957,1,-1,176621
106958,1,-1,176622
106959,1,-1,176623
106960,1,-1,176624
106961,1,-1,176625
106962,2,9,176627
106963,2,4,176629
106964,1,-1,176630
106965,1,-1,176631
106966,1,-1,176632
106967,3,7,176635
106968,1,-1,176636
106969,1,-1,176637
106970,1,-1,176638
106971,1,-1,176639
106972,1,-1,176640
106973,1,-1,176641
106974,1,-1,176642
106975,1,-1,176643
106976,1,-1,176644
106977,3,2,176647
106978,3,8,176650
106979,3,7,176653
106980,1,-1,176654
106981,3,1,176657
106982,3,3,176660
106983,2,9,176662
106984,1,-1,176663
106985,3,5,176666
106986,1,-1,176667
106987,1,-5,176668
106988,3,3,176671
106989,1,-1,176672
106990,1,-1,176673
106991,1,-1,176674
106992,1,-1,176675
106993,3,5,176678
106994,3,9,176681
106995,1,-5,176682
106996,4,5,176686
106997,1,-5,176687
106998,1,-5,176688
106999,3,1,176691
107000,1,-5,176692
107001,3,8,176695
107002,1,-5,176696
107003,9,5,176705
107004,2,3,176707
107005,3,1,176710
107006,1,-1,176711
107007,1,-1,176712
107008,1,-1,176713
107009,1,-1,176714
107010,1,-1,176715
107011,1,-1,176716
107012,1,-1,176717
107013,1,-1,176718
107014,1,-1,176719
107015,3,7,176722
107016,1,-1,176723
107017,1,-1,176724
107018,1,-1,176725
107019,1,-1,176726
107020,1,-1,176727
107021,1,-1,176728
107022,1,-1,176729
107023,1,-1,176730
107024,1,-1,176731
107025,1,-1,176732
107026,1,-1,176733
107027,1,-1,176734
107028,1,-1,176735
107029,3,1,176738
107030,1,-1,176739
107031,1,-1,176740
107032,1,-1,176741
107033,1,-1,176742
107034,1,-1,176743
107035,3,5,176746
107036,2,9,176748
107037,3,4,176751
107038,1,-5,176752
107039,2,5,176754
107040,1,-5,176755
107041,3,3,176758
107042,2,5,176760
107043,2,5,176762
107044,1,-5,176763
107045,4,9,176767
107046,1,-1,176768
107047,1,-1,176769
107048,1,-1,176770
107049,1,-5,176771
107050,4,5,176775
107051,4,9,176779
107052,2,0,176781
107053,1,-5,176782
107054,1,-1,176783
107055,1,-1,176784
107056,1,-1,176785
107057,1,-5,176786
107058,3,9,176789
107059,1,-5,176790
107060,1,-1,176791
107061,1,-1,176792
107062,1,-1,176793
107063,1,-1,176794
107064,1,-1,176795
107065,1,-1,176796
107066,2,0,176798
107067,2,8,176800
107068,3,8,176803
107069,1,-5,176804
107070,2,7,176806
107071,1,-1,176807
107072,1,-1,176808
107073,2,4,176810
107074,2,4,176812
107075,1,-1,176813
107076,1,-1,176814
107077,1,-1,176815
107078,4,7,176819
107079,1,-5,176820
107080,1,-5,176821
107081,3,4,176824
107082,1,-5,176825
107083,1,-5,176826
107084,1,-1,176827
107085,1,-5,176828
107086,3,7,176831
107087,1,-1,176832
107088,1,-1,176833
107089,1,-1,176834
107090,1,-1,176835
107091,1,-5,176836
107092,3,0,176839
107093,2,0,176841
107094,3,5,176844
107095,1,-5,176845
107096,2,5,176847
107097,3,8,176850
107098,1,-5,176851
107099,2,9,176853
107100,1,-1,176854
107101,1,-1,176855
107102,1,-1,176856
107103,3,3,176859
107104,3,5,176862
107105,1,-5,176863
107106,4,0,176867
107107,2,8,176869
107108,1,-1,176870
107109,1,-1,176871
107110,1,-1,176872
107111,1,-5,176873
107112,4,3,176877
107113,1,-1,176878
107114,1,-1,176879
107115,1,-1,176880
107116,1,-1,176881
107117,3,0,176884
107118,1,-5,176885
107119,3,8,176888
107120,2,5,176890
107121,1,-5,176891
107122,1,-1,176892
107123,3,4,176895
107124,1,-1,176896
107125,1,-1,176897
107126,1,-1,176898
107127,1,-1,176899
107128,1,-1,176900
107129,1,-1,176901
107130,1,-1,176902
107131,3,2,176905
107132,3,3,176908
107133,1,-1,176909
107134,4,3,176913
107135,1,-5,176914
107136,1,-1,176915
107137,1,-1,176916
107138,1,-1,176917
107139,1,-1,176918
107140,1,-1,176919
107141,1,-5,176920
107142,3,5,176923
107143,3,7,176926
107144,1,-5,176927
107145,1,-5,176928
107146,1,-5,176929
107147,2,4,176931
107148,2,1,176933
107149,1,-5,176934
107150,3,3,176937
107151,1,-1,176938
107152,1,-1,176939
107153,1,-1,176940
107154,1,-1,176941
107155,3,2,176944
107156,1,-1,176945
107157,2,3,176947
107158,3,2,176950
107159,3,5,176953
107160,2,0,176955
107161,3,9,176958
107162,2,8,176960
107163,3,8,176963
107164,2,0,176965
107165,1,-1,176966
107166,3,1,176969
107167,1,-1,176970
107168,1,-1,176971
107169,4,7,176975
107170,1,-5,176976
107171,4,8,176980
107172,1,-5,176981
107173,1,-5,176982
107174,3,5,176985
107175,2,8,176987
107176,1,-5,176988
107177,3,8,176991
107178,1,-5,176992
107179,2,3,176994
107180,3,8,176997
107181,1,-1,176998
107182,1,-1,176999
107183,1,-1,177000
107184,1,-1,177001
107185,3,4,177004
107186,3,0,177007
107187,1,-1,177008
107188,1,-1,177009
107189,1,-1,177010
107190,3,1,177013
107191,1,-1,177014
107192,1,-1,177015
107193,3,8,177018
107194,3,5,177021
107195,2,1,177023
107196,1,-1,177024
107197,1,-1,177025
107198,1,-1,177026
107199,1,-1,177027
107200,3,8,177030
107201,1,-1,177031
107202,3,1,177034
107203,1,-1,177035
107204,1,-1,177036
107205,1,-1,177037
107206,1,-5,177038
107207,3,5,177041
107208,3,7,177044
107209,1,-1,177045
107210,1,-1,177046
107211,1,-1,177047
107212,1,-1,177048
107213,1,-1,177049
107214,1,-1,177050
107215,3,9,177053
107216,1,-5,177054
107217,1,-1,177055
107218,1,-1,177056
107219,3,6,177059
107220,1,-1,177060
107221,1,-1,177061
107222,1,-1,177062
107223,1,-1,177063
107224,1,-1,177064
107225,1,-1,177065
107226,1,-1,177066
107227,1,-1,177067
107228,1,-1,177068
107229,1,-1,177069
107230,1,-1,177070
107231,1,-1,177071
107232,1,-1,177072
107233,1,-1,177073
107234,3,1,177076
107235,1,-1,177077
107236,1,-1,177078
107237,2,8,177080
107238,1,-5,177081
107239,3,5,177084
107240,1,-5,177085
107241,3,3,177088
107242,3,1,177091
107243,4,9,177095
107244,3,1,177098
107245,4,7,177102
107246,4,9,177106
107247,1,-1,177107
107248,1,-1,177108
107249,1,-1,177109
107250,3,7,177112
107251,1,-1,177113
107252,1,-1,177114
107253,1,-1,177115
107254,1,-1,177116
107255,1,-1,177117
107256,1,-1,177118
107257,1,-1,177119
107258,1,-1,177120
107259,1,-1,177121
107260,1,-1,177122
107261,1,-5,177123
107262,4,8,177127
107263,1,-5,177128
107264,3,8,177131
107265,2,7,177133
107266,1,-1,177134
107267,1,-1,177135
107268,2,9,177137
107269,3,5,177140
107270,2,8,177142
107271,2,4,177144
107272,2,0,177146
107273,1,-1,177147
107274,1,-1,177148
107275,1,-1,177149
107276,1,-1,177150
107277,1,-1,177151
107278,1,-1,177152
107279,1,-1,177153
107280,1,-1,177154
107281,1,-5,177155
107282,3,0,177158
107283,1,-5,177159
107284,3,3,177162
107285,3,0,177165
107286,2,9,177167
107287,2,4,177169
107288,3,4,177172
107289,4,3,177176
107290,1,-5,177177
107291,1,-1,177178
107292,1,-1,177179
107293,4,9,177183
107294,1,-1,177184
107295,5,5,177189
107296,2,8,177191
107297,1,-5,177192
107298,1,-1,177193
107299,2,0,177195
107300,1,-1,177196
107301,1,-1,177197
107302,1,-1,177198
107303,1,-1,177199
107304,1,-1,177200
107305,3,0,177203
107306,2,7,177205
107307,1,-1,177206
107308,3,1,177209
107309,1,-1,177210
107310,1,-1,177211
107311,1,-1,177212
107312,1,-1,177213
107313,1,-1,177214
107314,1,-1,177215
107315,3,5,177218
107316,4,8,177222
107317,4,7,177226
107318,1,-1,177227
107319,2,8,177229
107320,3,0,177232
107321,1,-1,177233
107322,1,-1,177234
107323,1,-1,177235
107324,1,-1,177236
107325,1,-1,177237
107326,1,-1,177238
107327,3,5,177241
107328,3,7,177244
107329,1,-1,177245
107330,1,-1,177246
107331,3,8,177249
107332,1,-5,177250
107333,2,3,177252
107334,3,8,177255
107335,1,-5,177256
107336,1,-5,177257
107337,1,-5,177258
107338,2,7,177260
107339,1,-1,177261
107340,1,-1,177262
107341,1,-1,177263
107342,3,8,177266
107343,3,3,177269
107344,6,2,177275
107345,1,-1,177276
107346,3,3,177279
107347,3,7,177282
107348,1,-1,177283
107349,3,7,177286
107350,3,4,177289
107351,1,-5,177290
107352,1,-5,177291
107353,2,5,177293
107354,1,-1,177294
107355,1,-1,177295
107356,1,-1,177296
107357,1,-1,177297
107358,1,-1,177298
107359,1,-1,177299
107360,1,-5,177300
107361,2,4,177302
107362,1,-5,177303
107363,2,9,177305
107364,3,9,177308
107365,3,2,177311
107366,1,-1,177312
107367,2,3,177314
107368,2,0,177316
107369,3,8,177319
107370,1,-5,177320
107371,1,-1,177321
107372,1,-1,177322
107373,1,-1,177323
107374,1,-1,177324
107375,1,-1,177325
107376,1,-1,177326
107377,1,-1,177327
107378,1,-5,177328
107379,3,9,177331
107380,1,-1,177332
107381,3,9,177335
107382,2,5,177337
107383,4,9,177341
107384,1,-5,177342
107385,1,-1,177343
107386,2,2,177345
107387,1,-1,177346
107388,1,-1,177347
107389,1,-1,177348
107390,1,-1,177349
107391,1,-1,177350
107392,1,-1,177351
107393,1,-5,177352
107394,3,0,177355
107395,2,4,177357
107396,1,-5,177358
107397,3,5,177361
107398,3,1,177364
107399,3,0,177367
107400,1,-1,177368
107401,1,-1,177369
107402,3,0,177372
107403,1,-1,177373
107404,1,-1,177374
107405,1,-1,177375
107406,1,-1,177376
107407,1,-1,177377
107408,1,-1,177378
107409,1,-1,177379
107410,1,-1,177380
107411,3,0,177383
107412,1,-1,177384
107413,1,-1,177385
107414,1,-5,177386
107415,2,4,177388
107416,1,-1,177389
107417,1,-1,177390
107418,1,-1,177391
107419,1,-1,177392
107420,1,-1,177393
107421,1,-1,177394
107422,3,7,177397
107423,1,-1,177398
107424,1,-1,177399
107425,1,-1,177400
107426,1,-1,177401
107427,3,9,177404
107428,1,-5,177405
107429,1,-1,177406
107430,3,7,177409
107431,1,-1,177410
107432,1,-5,177411
107433,3,0,177414
107434,1,-5,177415
107435,1,-1,177416
107436,1,-1,177417
107437,1,-1,177418
107438,1,-1,177419
107439,3,5,177422
107440,1,-1,177423
107441,3,0,177426
107442,1,-5,177427
107443,2,2,177429
107444,1,-5,177430
107445,3,0,177433
107446,1,-1,177434
107447,1,-1,177435
107448,1,-1,177436
107449,1,-1,177437
107450,4,5,177441
107451,1,-5,177442
107452,3,8,177445
107453,3,5,177448
107454,3,9,177451
107455,1,-1,177452
107456,1,-1,177453
107457,1,-1,177454
107458,1,-1,177455
107459,1,-1,177456
107460,1,-1,177457
107461,1,-5,177458
107462,3,0,177461
107463,1,-5,177462
107464,5,0,177467
107465,1,-5,177468
107466,3,9,177471
107467,3,3,177474
107468,1,-1,177475
107469,1,-1,177476
107470,5,5,177481
107471,2,3,177483
107472,3,4,177486
107473,3,9,177489
107474,1,-5,177490
107475,1,-1,177491
107476,1,-1,177492
107477,1,-1,177493
107478,2,7,177495
107479,4,3,177499
107480,1,-1,177500
107481,4,0,177504
107482,1,-1,177505
107483,2,0,177507
107484,3,0,177510
107485,1,-1,177511
107486,1,-1,177512
107487,1,-1,177513
107488,1,-1,177514
107489,3,8,177517
107490,1,-5,177518
107491,3,5,177521
107492,1,-1,177522
107493,1,-1,177523
107494,1,-1,177524
107495,3,9,177527
107496,1,-5,177528
107497,3,8,177531
107498,1,-1,177532
107499,1,-1,177533
107500,2,0,177535
107501,3,8,177538
107502,2,4,177540
107503,1,-5,177541
107504,1,-1,177542
107505,1,-5,177543
107506,3,4,177546
107507,2,9,177548
107508,1,-5,177549
107509,4,3,177553
107510,1,-5,177554
107511,2,9,177556
107512,1,-1,177557
107513,1,-1,177558
107514,3,9,177561
107515,1,-1,177562
107516,1,-1,177563
107517,1,-1,177564
107518,4,6,177568
107519,1,-1,177569
107520,1,-1,177570
107521,1,-1,177571
107522,1,-1,177572
107523,1,-1,177573
107524,1,-5,177574
107525,3,9,177577
107526,1,-1,177578
107527,3,8,177581
107528,4,4,177585
107529,2,3,177587
107530,3,1,177590
107531,1,-1,177591
107532,3,4,177594
107533,1,-1,177595
107534,1,-1,177596
107535,1,-1,177597
107536,1,-1,177598
107537,1,-1,177599
107538,1,-5,177600
107539,3,0,177603
107540,2,8,177605
107541,1,-1,177606
107542,1,-1,177607
107543,5,7,177612
107544,3,8,177615
107545,1,-5,177616
107546,3,7,177619
107547,1,-1,177620
107548,3,5,177623
107549,1,-1,177624
107550,1,-1,177625
107551,1,-1,177626
107552,1,-5,177627
107553,3,0,177630
107554,1,-1,177631
107555,1,-1,177632
107556,3,6,177635
107557,1,-1,177636
107558,1,-1,177637
107559,1,-1,177638
107560,1,-5,177639
107561,3,8,177642
107562,1,-5,177643
107563,3,0,177646
107564,1,-1,177647
107565,1,-1,177648
107566,1,-1,177649
107567,3,0,177652
107568,1,-5,177653
107569,1,-5,177654
107570,1,-1,177655
107571,1,-1,177656
107572,1,-1,177657
107573,3,1,177660
107574,1,-1,177661
107575,1,-1,177662
107576,1,-1,177663
107577,1,-1,177664
107578,3,3,177667
107579,3,4,177670
107580,3,3,177673
107581,1,-1,177674
107582,3,3,177677
107583,1,-5,177678
107584,3,9,177681
107585,2,7,177683
107586,1,-5,177684
107587,1,-1,177685
107588,3,7,177688
107589,1,-1,177689
107590,1,-1,177690
107591,1,-1,177691
107592,1,-5,177692
107593,3,0,177695
107594,3,5,177698
107595,3,0,177701
107596,2,3,177703
107597,3,5,177706
107598,1,-1,177707
107599,3,7,177710
107600,1,-1,177711
107601,1,-1,177712
107602,1,-1,177713
107603,1,-1,177714
107604,1,-1,177715
107605,3,0,177718
107606,3,9,177721
107607,2,3,177723
107608,3,9,177726
107609,1,-5,177727
107610,1,-1,177728
107611,1,-1,177729
107612,1,-1,177730
107613,4,1,177734
107614,1,-1,177735
107615,1,-1,177736
107616,1,-1,177737
107617,4,9,177741
107618,1,-1,177742
107619,1,-1,177743
107620,3,3,177746
107621,3,0,177749
107622,1,-5,177750
107623,4,5,177754
107624,3,8,177757
107625,1,-5,177758
107626,1,-5,177759
107627,3,5,177762
107628,1,-1,177763
107629,3,3,177766
107630,3,3,177769
107631,1,-1,177770
107632,1,-1,177771
107633,1,-1,177772
107634,3,4,177775
107635,1,-1,177776
107636,1,-1,177777
107637,1,-1,177778
107638,2,7,177780
107639,4,9,177784
107640,1,-1,177785
107641,1,-1,177786
107642,1,-1,177787
107643,1,-1,177788
107644,1,-1,177789
107645,1,-1,177790
107646,1,-1,177791
107647,2,5,177793
107648,2,8,177795
107649,1,-1,177796
107650,1,-1,177797
107651,1,-1,177798
107652,1,-1,177799
107653,3,0,177802
107654,1,-5,177803
107655,3,4,177806
107656,2,7,177808
107657,1,-1,177809
107658,1,-1,177810
107659,3,3,177813
107660,1,-5,177814
107661,1,-5,177815
107662,1,-1,177816
107663,1,-1,177817
107664,1,-1,177818
107665,1,-1,177819
107666,1,-1,177820
107667,1,-1,177821
107668,1,-1,177822
107669,1,-5,177823
107670,2,4,177825
107671,3,5,177828
107672,1,-1,177829
107673,1,-1,177830
107674,1,-1,177831
107675,1,-1,177832
107676,1,-1,177833
107677,1,-1,177834
107678,3,7,177837
107679,1,-1,177838
107680,1,-1,177839
107681,1,-1,177840
107682,1,-1,177841
107683,1,-1,177842
107684,1,-1,177843
107685,2,0,177845
107686,4,9,177849
107687,3,9,177852
107688,2,5,177854
107689,1,-5,177855
107690,3,8,177858
107691,1,-1,177859
107692,1,-1,177860
107693,1,-1,177861
107694,2,3,177863
107695,2,7,177865
107696,1,-1,177866
107697,1,-5,177867
107698,3,9,177870
107699,1,-1,177871
107700,1,-1,177872
107701,2,5,177874
107702,5,9,177879
107703,1,-1,177880
107704,1,-1,177881
107705,1,-1,177882
107706,1,-1,177883
107707,1,-1,177884
107708,1,-1,177885
107709,1,-1,177886
107710,1,-1,177887
107711,1,-1,177888
107712,1,-1,177889
107713,1,-1,177890
107714,3,3,177893
107715,1,-1,177894
107716,1,-1,177895
107717,1,-1,177896
107718,1,-1,177897
107719,1,-1,177898
107720,1,-1,177899
107721,1,-1,177900
107722,3,8,177903
107723,1,-1,177904
107724,1,-1,177905
107725,3,1,177908
107726,1,-1,177909
107727,4,3,177913
107728,1,-1,177914
107729,1,-1,177915
107730,3,9,177918
107731,3,1,177921
107732,2,1,177923
107733,2,3,177925
107734,3,3,177928
107735,1,-1,177929
107736,1,-1,177930
107737,1,-1,177931
107738,1,-1,177932
107739,4,9,177936
107740,1,-1,177937
107741,1,-1,177938
107742,1,-1,177939
107743,2,8,177941
107744,3,0,177944
107745,1,-1,177945
107746,1,-1,177946
107747,1,-5,177947
107748,3,0,177950
107749,1,-1,177951
107750,1,-1,177952
107751,1,-5,177953
107752,1,-5,177954
107753,3,0,177957
107754,1,-5,177958
107755,3,9,177961
107756,1,-1,177962
107757,1,-1,177963
107758,2,5,177965
107759,2,0,177967
107760,3,5,177970
107761,5,7,177975
107762,1,-5,177976
107763,1,-1,177977
107764,1,-1,177978
107765,1,-1,177979
107766,1,-1,177980
107767,1,-1,177981
107768,1,-1,177982
107769,1,-5,177983
107770,3,0,177986
107771,1,-5,177987
107772,1,-5,177988
107773,2,9,177990
107774,3,9,177993
107775,1,-1,177994
107776,3,0,177997
107777,5,9,178002
107778,1,-5,178003
107779,4,1,178007
107780,1,-1,178008
107781,1,-1,178009
107782,1,-1,178010
107783,1,-1,178011
107784,1,-1,178012
107785,1,-1,178013
107786,3,4,178016
107787,1,-1,178017
107788,1,-1,178018
107789,1,-1,178019
107790,1,-1,178020
107791,1,-1,178021
107792,1,-1,178022
107793,1,-1,178023
107794,1,-1,178024
107795,1,-1,178025
107796,2,3,178027
107797,4,0,178031
107798,1,-1,178032
107799,1,-1,178033
107800,1,-1,178034
107801,2,9,178036
107802,3,0,178039
107803,1,-1,178040
107804,1,-1,178041
107805,1,-1,178042
107806,1,-1,178043
107807,1,-1,178044
107808,1,-1,178045
107809,1,-1,178046
107810,3,7,178049
107811,3,1,178052
107812,1,-1,178053
107813,4,0,178057
107814,2,8,178059
107815,1,-1,178060
107816,1,-1,178061
107817,1,-1,178062
107818,1,-1,178063
107819,1,-1,178064
107820,1,-1,178065
107821,1,-1,178066
107822,4,7,178070
107823,2,9,178072
